trial  total      init       sim        edge_comm  file_io    err_total  err_init   err_sim    err_edge_comm  err_file_io
1      1.884e+01  7.193e-03  8.030e+00  3.428e-03  1.080e+01                                                  
2      1.868e+01  6.999e-03  8.080e+00  3.138e-03  1.058e+01                                                  
3      1.866e+01  6.902e-03  8.019e+00  3.151e-03  1.063e+01                                                  
4      1.873e+01  6.906e-03  7.898e+00  3.224e-03  1.082e+01                                                  
5      1.866e+01  6.963e-03  7.954e+00  3.280e-03  1.069e+01                                                  
6      1.922e+01  6.999e-03  8.218e+00  4.076e-03  1.099e+01                                                  
7      1.922e+01  6.981e-03  8.216e+00  3.816e-03  1.099e+01                                                  
8      1.898e+01  6.794e-03  8.091e+00  4.010e-03  1.088e+01                                                  
9      1.899e+01  7.257e-03  8.120e+00  3.390e-03  1.086e+01                                                  
10     1.874e+01  7.009e-03  8.004e+00  3.357e-03  1.072e+01                                                  
AVG    1.887e+01  7.000e-03  8.063e+00  3.487e-03  1.080e+01  6.581e-02  4.074e-05  3.120e-02  1.051e-04      4.222e-02

